CDS_CODE,SCHOOL,whi_f_ratio,whi_m_ratio,afr_f_ratio,afr_m_ratio,his_f_ratio,his_m_ratio,asi_f_ratio,asi_m_ratio,nat_f_ratio,nat_m_ratio,pac_f_ratio,pac_m_ratio,fil_f_ratio,fil_m_ratio,not_f_ratio,not_m_ratio,mul_f_ratio,mul_m_ratio,PRED_GRADRATE
43696664333795,Abraham Lincoln High,0.07656492498706674,0.06828763579927574,0.017071908949818936,0.01189860320744956,0.38541127780651835,0.35644076564924987,0.0031039834454216243,0.002586652871184687,0.02172788411795137,0.01810657009829281,0.004138644593895499,0.0010346611484738748,0.007242628039317123,0.006725297465080186,0.002586652871184687,0.0015519917227108122,0.007759958613554061,0.007759958613554061,86.6918000000002
36676523630373,Etiwanda High,0.08477412158393753,0.09704406023424428,0.0844952593418851,0.07334076965978807,0.24316787506971557,0.25376464026770773,0.0008365867261572784,0.0011154489682097045,0.029001673173452314,0.03569436698271054,0.0019520356943669827,0.0025097601784718347,0.021193530395984383,0.027049637479085332,0.0008365867261572784,0.003067484662576687,0.021193530395984383,0.018962632459564976,89.67070000000024
36676523631157,Colony High,0.045933014354066985,0.04354066985645933,0.049282296650717705,0.06411483253588517,0.3497607655502392,0.3583732057416268,0.0004784688995215311,0.0009569377990430622,0.023444976076555026,0.020095693779904306,0.0019138755980861245,0.0009569377990430622,0.00861244019138756,0.00909090909090909,0.0009569377990430622,0.0019138755980861245,0.013397129186602871,0.007177033492822967,84.23230000000011
45701364530200,Pioneer Continuation High,0.21839080459770116,0.45977011494252873,0.005747126436781609,0.017241379310344827,0.028735632183908046,0.10919540229885058,0.022988505747126436,0.04597701149425287,0.0,0.040229885057471264,0.0,0.0,0.0,0.0,0.005747126436781609,0.011494252873563218,0.028735632183908046,0.005747126436781609,69.01619999999978
36676523632205,Chaffey High,0.02539779681762546,0.026009791921664627,0.01040391676866585,0.011015911872705019,0.42747858017135865,0.46328029375764995,0.0030599755201958386,0.0015299877600979193,0.008567931456548347,0.007649938800489596,0.0006119951040391676,0.0012239902080783353,0.0015299877600979193,0.0021419828641370867,0.0012239902080783353,0.0021419828641370867,0.0030599755201958386,0.0036719706242350062,83.8263000000001
45701690129957,Northern Summit Academy,0.3626373626373626,0.3956043956043956,0.0,0.0,0.08791208791208792,0.04395604395604396,0.0,0.01098901098901099,0.0,0.0,0.0,0.0,0.0,0.0,0.04395604395604396,0.03296703296703297,0.0,0.02197802197802198,77.89570000000022
34765053434370,Highlands High,0.09894459102902374,0.1345646437994723,0.05672823218997362,0.07783641160949868,0.24406332453825857,0.2638522427440633,0.002638522427440633,0.0013192612137203166,0.0158311345646438,0.021108179419525065,0.002638522427440633,0.006596306068601583,0.009234828496042216,0.011873350923482849,0.002638522427440633,0.005277044854881266,0.021108179419525065,0.023746701846965697,85.67940000000019
19650941939537,West Covina High,0.028871391076115485,0.0284339457567804,0.014435695538057743,0.02099737532808399,0.3451443569553806,0.39195100612423445,0.0026246719160104987,0.0004374453193350831,0.045931758530183726,0.06561679790026247,0.0008748906386701663,0.0008748906386701663,0.023184601924759404,0.02537182852143482,0.0021872265966754157,0.0013123359580052493,0.0013123359580052493,0.0004374453193350831,84.45599999999997
19650601938356,South High,0.2012518054886856,0.18054886856042368,0.011555127587867116,0.011073663938372653,0.07992296581608088,0.09051516610495908,0.0009629272989889263,0.002407318247472316,0.14492055849783342,0.1555127587867116,0.0019258545979778526,0.003370245546461242,0.01636976408281175,0.020702936928261917,0.01059220028887819,0.0091478093403948,0.0327395281656235,0.026480500722195474,96.07049999999985
36678433630779,Redlands East Valley High,0.17561419472247497,0.18744313011828936,0.034121929026387623,0.033212010919017286,0.24340309372156507,0.23066424021838033,0.0009099181073703367,0.0018198362147406734,0.025932666060054597,0.0186533212010919,0.0009099181073703367,0.00272975432211101,0.005914467697907188,0.006369426751592357,0.001364877161055505,0.00272975432211101,0.017288444040036398,0.01091901728844404,90.04369999999983
19651281930338,Frontier High (Continuation),0.027237354085603113,0.058365758754863814,0.007782101167315175,0.0038910505836575876,0.31906614785992216,0.5642023346303502,0.0,0.0019455252918287938,0.0,0.0,0.0,0.0019455252918287938,0.0,0.0038910505836575876,0.005836575875486381,0.005836575875486381,0.0,0.0,62.240366666666645
19651281934868,La Serna High,0.08055657268399853,0.07726107652874405,0.005492493592090809,0.004027828634199927,0.39655803734895645,0.38777004760161116,0.0010984987184181618,0.0007323324789454412,0.011717319663127059,0.015378982057854266,0.0007323324789454412,0.0,0.006590992310508971,0.008787989747345295,0.0007323324789454412,0.0,0.0014646649578908824,0.0010984987184181618,86.88120000000016
36678760000000,District Office,0.043478260869565216,0.028985507246376812,0.10144927536231885,0.028985507246376812,0.34782608695652173,0.2608695652173913,0.0,0.014492753623188406,0.014492753623188406,0.0,0.014492753623188406,0.0,0.0,0.0,0.043478260869565216,0.07246376811594203,0.014492753623188406,0.014492753623188406,56.40790000000022
19651360121731,"Albert Einstein Academy for Letters, Arts and Scie",0.2548596112311015,0.30669546436285094,0.038876889848812095,0.017278617710583154,0.07991360691144708,0.06479481641468683,0.0021598272138228943,0.004319654427645789,0.06479481641468683,0.04103671706263499,0.0,0.0021598272138228943,0.05399568034557235,0.03455723542116631,0.01511879049676026,0.004319654427645789,0.0021598272138228943,0.012958963282937365,92.42699999999977
36677360131151,Alta Vista South Public Charter,0.04391891891891892,0.06925675675675676,0.05574324324324324,0.030405405405405407,0.41216216216216217,0.3277027027027027,0.0033783783783783786,0.005067567567567568,0.006756756756756757,0.0016891891891891893,0.006756756756756757,0.0,0.0,0.0,0.0016891891891891893,0.0016891891891891893,0.02195945945945946,0.011824324324324325,68.96020000000023
19651361934421,Bowman (Jereann) High (Continuation),0.07203389830508475,0.15466101694915255,0.006355932203389831,0.04025423728813559,0.22245762711864406,0.4470338983050847,0.00211864406779661,0.00211864406779661,0.00423728813559322,0.00847457627118644,0.00211864406779661,0.0,0.0,0.01059322033898305,0.00423728813559322,0.00211864406779661,0.006355932203389831,0.014830508474576272,64.34919999999994
19734371931567,Centennial High,0.0010526315789473684,0.0010526315789473684,0.13789473684210526,0.1336842105263158,0.3642105263157895,0.3463157894736842,0.0,0.0010526315789473684,0.0,0.0010526315789473684,0.0010526315789473684,0.002105263157894737,0.0,0.0,0.002105263157894737,0.002105263157894737,0.005263157894736842,0.0010526315789473684,51.434300000000064
44698070110007,Ocean Grove Charter,0.24529951902055094,0.2780935723655444,0.006121556624398776,0.003935286401399213,0.10406646261477918,0.11106252732837779,0.0013117621337997377,0.0017490161783996502,0.036729339746392656,0.03716659379099257,0.0034980323567993005,0.0013117621337997377,0.003935286401399213,0.005247048535198951,0.030170529077393964,0.02929602098819414,0.050721469173589856,0.050284215128989944,90.22199999999971
44698074430179,SLVUSD Charter,0.4054982817869416,0.43986254295532645,0.006872852233676976,0.003436426116838488,0.027491408934707903,0.01718213058419244,0.010309278350515464,0.003436426116838488,0.003436426116838488,0.0,0.0,0.0,0.0,0.0,0.003436426116838488,0.003436426116838488,0.030927835051546393,0.044673539518900345,80.97299999999996
44698074436754,San Lorenzo Valley High,0.3491204330175913,0.4370771312584574,0.0013531799729364006,0.0040595399188092015,0.05277401894451962,0.06901217861975643,0.0027063599458728013,0.0013531799729364006,0.006765899864682003,0.009472259810554804,0.0,0.0013531799729364006,0.0027063599458728013,0.0013531799729364006,0.0040595399188092015,0.0040595399188092015,0.02706359945872801,0.02571041948579161,94.12980000000006
36676783630522,Ruben S. Ayala High,0.10805722891566265,0.1144578313253012,0.023343373493975902,0.020707831325301206,0.18335843373493976,0.19728915662650603,0.00037650602409638556,0.00037650602409638556,0.11408132530120482,0.12311746987951808,0.0007530120481927711,0.0011295180722891566,0.04066265060240964,0.038780120481927714,0.0030120481927710845,0.0011295180722891566,0.013177710843373495,0.01618975903614458,91.95000000000009
36678760000001,"Nonpublic, Nonsectarian Schools",0.026785714285714284,0.13392857142857142,0.03571428571428571,0.26785714285714285,0.08928571428571429,0.375,0.0,0.0,0.0,0.008928571428571428,0.0,0.008928571428571428,0.0,0.0,0.017857142857142856,0.026785714285714284,0.0,0.008928571428571428,28.171499999999963
19734521937564,John A. Rowland High,0.021937842778793418,0.015082266910420476,0.006398537477148081,0.006855575868372943,0.2042961608775137,0.19652650822669104,0.0009140767824497258,0.0004570383912248629,0.19926873857404023,0.22440585009140768,0.0031992687385740404,0.0022851919561243145,0.051645338208409504,0.052559414990859234,0.0013711151736745886,0.0022851919561243145,0.007769652650822669,0.002742230347349177,88.58620000000005
19650601936277,North High,0.05455537370430987,0.07037643207855974,0.046917621385706494,0.03546099290780142,0.20130932896890344,0.21112929623567922,0.0016366612111292963,0.0010911074740861974,0.12220403709765412,0.12165848336061102,0.005455537370430988,0.0032733224222585926,0.02236770321876705,0.025095471903982543,0.006001091107474086,0.007637752318603383,0.031096563011456628,0.03273322422258593,88.2891000000003
19650601939602,West High,0.11756097560975609,0.12439024390243902,0.02195121951219512,0.015121951219512195,0.10097560975609757,0.1024390243902439,0.000975609756097561,0.000975609756097561,0.1878048780487805,0.17170731707317075,0.0014634146341463415,0.000975609756097561,0.033170731707317075,0.026341463414634145,0.006829268292682927,0.012195121951219513,0.037560975609756096,0.037560975609756096,95.71010000000014
36678763630308,San Andreas High,0.025,0.05,0.07115384615384615,0.09423076923076923,0.27884615384615385,0.4461538461538462,0.0,0.0,0.0,0.0,0.0019230769230769232,0.0019230769230769232,0.0,0.0,0.009615384615384616,0.011538461538461539,0.0,0.009615384615384616,43.133500000000055
19734601932862,Diamond Bar High,0.05489809335963182,0.04799474030243261,0.01051939513477975,0.01643655489809336,0.09993425378040763,0.09007232084155162,0.0,0.0,0.2975016436554898,0.31985535831689677,0.0023011176857330702,0.0019723865877712033,0.017094017094017096,0.022682445759368838,0.0009861932938856016,0.0006574621959237344,0.007560815253122946,0.00953320184089415,94.17779999999995
19752911996081,Del Mar High,0.0196078431372549,0.0196078431372549,0.0,0.0196078431372549,0.3137254901960784,0.43137254901960786,0.0196078431372549,0.0196078431372549,0.0196078431372549,0.0196078431372549,0.0,0.0,0.0,0.0196078431372549,0.0196078431372549,0.0196078431372549,0.0,0.058823529411764705,62.21210000000009
36678763632221,Cajon High,0.06560283687943262,0.06914893617021277,0.08404255319148936,0.07340425531914893,0.3124113475177305,0.33581560283687945,0.00425531914893617,0.0024822695035460994,0.008865248226950355,0.009929078014184398,0.0035460992907801418,0.0035460992907801418,0.00425531914893617,0.00425531914893617,0.0028368794326241137,0.004609929078014184,0.004964539007092199,0.006028368794326241,74.63180000000003
45701104530341,Stellar Secondary Charter High,0.49382716049382713,0.2716049382716049,0.0,0.0,0.07407407407407407,0.04938271604938271,0.0,0.0,0.0,0.0,0.0,0.0,0.024691358024691357,0.012345679012345678,0.012345679012345678,0.0,0.04938271604938271,0.012345679012345678,80.85449999999999
10101080119628,Big Picture Educational Academy,0.0676056338028169,0.07605633802816901,0.030985915492957747,0.01971830985915493,0.27887323943661974,0.29577464788732394,0.0,0.011267605633802818,0.0,0.005633802816901409,0.0,0.0,0.0,0.0,0.08450704225352113,0.10422535211267606,0.016901408450704224,0.008450704225352112,57.574900000000106
19648811931062,Blair High,0.05519779208831647,0.05703771849126035,0.07083716651333946,0.06347746090156393,0.2999080036798528,0.34406623735050595,0.0018399264029438822,0.0009199632014719411,0.02207911683532659,0.031278748850046,0.0,0.0018399264029438822,0.020239190432382703,0.012879484820607176,0.0018399264029438822,0.0009199632014719411,0.007359705611775529,0.00827966881324747,85.86910000000003
45701364530044,Foothill High,0.3611111111111111,0.4264264264264264,0.0022522522522522522,0.0022522522522522522,0.05105105105105105,0.057057057057057055,0.013513513513513514,0.01876876876876877,0.006006006006006006,0.009009009009009009,0.0015015015015015015,0.0007507507507507507,0.0015015015015015015,0.0022522522522522522,0.0075075075075075074,0.003003003003003003,0.014264264264264264,0.02177177177177177,93.42640000000019
19650940112706,California Virtual Academy @ Los Angeles,0.1545524100994644,0.1407804131599082,0.08875286916602908,0.09372609028309105,0.2127008416220352,0.17444529456771232,0.001530221882172915,0.0022953328232593728,0.015302218821729151,0.014537107880642693,0.001530221882172915,0.0026778882938026014,0.013771996939556235,0.008416220351951033,0.0076511094108645756,0.005355776587605203,0.03442999234889059,0.02754399387911247,88.59729999999992
46701774634259,Loyalton High,0.3419354838709677,0.45161290322580644,0.0,0.0064516129032258064,0.07096774193548387,0.08387096774193549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012903225806451613,0.01935483870967742,0.0064516129032258064,0.0064516129032258064,78.44300000000008
19650940122432,Edgewood High,0.0313588850174216,0.029036004645760744,0.010452961672473868,0.010452961672473868,0.39372822299651566,0.3124274099883856,0.0,0.0,0.05807200929152149,0.06852497096399536,0.0011614401858304297,0.0,0.03832752613240418,0.024390243902439025,0.005807200929152149,0.009291521486643438,0.003484320557491289,0.003484320557491289,86.85639999999995
19649071933175,Ganesha High,0.0048449612403100775,0.0029069767441860465,0.009689922480620155,0.018410852713178296,0.4738372093023256,0.4699612403100775,0.0009689922480620155,0.0,0.005813953488372093,0.005813953488372093,0.0,0.0,0.0,0.001937984496124031,0.0009689922480620155,0.0,0.001937984496124031,0.0029069767441860465,77.8208
47736844731253,Butte Valley High,0.16470588235294117,0.29411764705882354,0.0,0.0,0.21176470588235294,0.27058823529411763,0.0,0.023529411764705882,0.0,0.0,0.0,0.0,0.0,0.0,0.011764705882352941,0.0,0.023529411764705882,0.0,70.69160000000008
19651360117234,Santa Clarita Valley International,0.25369738339021614,0.3003412969283277,0.007963594994311717,0.015927189988623434,0.1342434584755404,0.15358361774744028,0.0022753128555176336,0.0011376564277588168,0.007963594994311717,0.0022753128555176336,0.0,0.0,0.005688282138794084,0.0022753128555176336,0.01820250284414107,0.015927189988623434,0.04664391353811149,0.03185437997724687,80.29569999999978
19651361932532,Learning Post High (Alternative),0.3974358974358974,0.27564102564102566,0.00641025641025641,0.0,0.10256410256410256,0.07692307692307693,0.0,0.0,0.02564102564102564,0.01282051282051282,0.0,0.0,0.01282051282051282,0.01282051282051282,0.00641025641025641,0.00641025641025641,0.03205128205128205,0.03205128205128205,90.03339999999997
48104886069538,Solano County Special Education,0.1390532544378698,0.21005917159763313,0.04142011834319527,0.07100591715976332,0.10650887573964497,0.20118343195266272,0.0,0.008875739644970414,0.020710059171597635,0.026627218934911243,0.008875739644970414,0.0029585798816568047,0.023668639053254437,0.038461538461538464,0.008875739644970414,0.008875739644970414,0.026627218934911243,0.05621301775147929,74.42240000000015
9618530930081,Oak Ridge High,0.33429394812680113,0.362289007822149,0.006175380815150268,0.009880609304240428,0.05187319884726225,0.057225195553725815,0.0012350761630300535,0.0004116920543433512,0.04487443392342528,0.051461506792918894,0.0008233841086867024,0.0008233841086867024,0.009468917249897077,0.008233841086867023,0.0012350761630300535,0.0012350761630300535,0.030053519967064634,0.02840675174969123,97.57909999999951
19734371931963,Compton High,0.001195457262402869,0.0005977286312014345,0.06455469216975493,0.0794979079497908,0.401673640167364,0.442916915720263,0.0005977286312014345,0.0017931858936043037,0.0,0.0,0.0017931858936043037,0.001195457262402869,0.0,0.0005977286312014345,0.002390914524805738,0.0005977286312014345,0.0,0.0005977286312014345,61.50540000000011
19734370132969,Compton Early College High,0.0,0.0,0.116751269035533,0.06598984771573604,0.49238578680203043,0.3147208121827411,0.0,0.0,0.0,0.0,0.0,0.005076142131979695,0.0,0.0,0.005076142131979695,0.0,0.0,0.0,48.55790000000007
19734371995695,Cesar Chavez Continuation High,0.0,0.0031847133757961785,0.07006369426751592,0.11146496815286625,0.2898089171974522,0.5191082802547771,0.0,0.0015923566878980893,0.0,0.0,0.0,0.0,0.0,0.0015923566878980893,0.0015923566878980893,0.0015923566878980893,0.0,0.0,52.57990000000022
19734451934801,La Puente High,0.0025466893039049238,0.006791171477079796,0.003395585738539898,0.007640067911714771,0.4601018675721562,0.4779286926994907,0.0008488964346349745,0.0,0.012733446519524618,0.010186757215619695,0.0025466893039049238,0.0008488964346349745,0.003395585738539898,0.0050933786078098476,0.003395585738539898,0.0008488964346349745,0.0,0.001697792869269949,79.53700000000023
19734521930106,Santana High (Continuation),0.0,0.023529411764705882,0.0058823529411764705,0.0058823529411764705,0.3764705882352941,0.5588235294117647,0.0,0.0,0.011764705882352941,0.0058823529411764705,0.0,0.0,0.0,0.0,0.0058823529411764705,0.0058823529411764705,0.0,0.0,67.08260000000014
44104474430278,Santa Cruz County Community,0.19329073482428116,0.24281150159744408,0.007987220447284345,0.003194888178913738,0.24281150159744408,0.25559105431309903,0.006389776357827476,0.003194888178913738,0.0,0.004792332268370607,0.0,0.0,0.004792332268370607,0.001597444089456869,0.007987220447284345,0.001597444089456869,0.003194888178913738,0.020766773162939296,73.78460000000025
9619030930040,Mt. Tallac High,0.2714285714285714,0.21428571428571427,0.014285714285714285,0.014285714285714285,0.12857142857142856,0.2857142857142857,0.014285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014285714285714285,0.014285714285714285,0.014285714285714285,0.014285714285714285,71.39020000000016
44754324430211,Scotts Valley High,0.3162393162393162,0.409035409035409,0.002442002442002442,0.0,0.06715506715506715,0.07448107448107448,0.002442002442002442,0.002442002442002442,0.008547008547008548,0.01221001221001221,0.0,0.001221001221001221,0.003663003663003663,0.002442002442002442,0.001221001221001221,0.004884004884004884,0.042735042735042736,0.04884004884004884,92.03740000000003
19648731936749,Paramount High,0.003989920201595968,0.006719865602687947,0.03569928601427971,0.04115917681646367,0.4365812683746325,0.4466610667786644,0.00020999580008399833,0.0,0.0033599328013439733,0.0035699286014279717,0.004619907601847963,0.0027299454010919783,0.0023099538009239817,0.0035699286014279717,0.000629987400251995,0.000629987400251995,0.0035699286014279717,0.003989920201595968,79.57200000000003
19648811936103,John Muir High,0.002229654403567447,0.017837235228539576,0.11705685618729098,0.12709030100334448,0.31995540691192864,0.3801560758082497,0.0,0.0011148272017837235,0.0011148272017837235,0.0033444816053511705,0.0,0.0,0.004459308807134894,0.006688963210702341,0.002229654403567447,0.004459308807134894,0.006688963210702341,0.005574136008918618,61.25360000000022
19648811936822,Pasadena High,0.08159819921215532,0.08891389983117615,0.056837366347777155,0.06133933595948227,0.297129994372538,0.3061339335959482,0.0011254924029262803,0.0005627462014631402,0.013505908835115363,0.021947101857062466,0.0022509848058525606,0.0005627462014631402,0.010692177827799663,0.011817670230725942,0.0016882386043894203,0.0039392234102419805,0.024198086662915026,0.015756893640967922,84.97100000000012
19753090131987,iLEAD Hybrid,0.2708860759493671,0.2717299578059072,0.022362869198312235,0.010126582278481013,0.13037974683544304,0.14767932489451477,0.0004219409282700422,0.0016877637130801688,0.010970464135021098,0.009704641350210971,0.0,0.0,0.005485232067510549,0.004641350210970464,0.017721518987341773,0.016877637130801686,0.04008438818565401,0.039240506329113925,82.30409999999985
19753090132654,Community Collaborative Charter,0.2396049896049896,0.2130977130977131,0.013513513513513514,0.017671517671517672,0.17203742203742203,0.14033264033264034,0.0005197505197505198,0.0,0.033264033264033266,0.033264033264033266,0.0,0.0005197505197505198,0.004158004158004158,0.008316008316008316,0.015592515592515593,0.011434511434511435,0.0446985446985447,0.05197505197505198,91.78010000000002
19649071995901,Diamond Ranch High,0.06434474616292798,0.05489964580873672,0.04191263282172373,0.043683589138134596,0.3140495867768595,0.3217237308146399,0.0011806375442739079,0.0011806375442739079,0.04250295159386069,0.053128689492325853,0.0011806375442739079,0.0023612750885478157,0.015938606847697757,0.02538370720188902,0.0005903187721369539,0.0005903187721369539,0.0070838252656434475,0.008264462809917356,88.89260000000024
19768690119016,Da Vinci Science,0.08317929759704251,0.10536044362292052,0.05545286506469501,0.04436229205175601,0.24214417744916822,0.29390018484288355,0.0018484288354898336,0.0,0.022181146025878003,0.033271719038817,0.0018484288354898336,0.0018484288354898336,0.009242144177449169,0.014787430683918669,0.011090573012939002,0.02033271719038817,0.029574861367837338,0.029574861367837338,83.56410000000022
45701690134031,New Day Academy - Shasta,0.45918367346938777,0.30612244897959184,0.02040816326530612,0.01020408163265306,0.08163265306122448,0.0,0.0,0.0,0.01020408163265306,0.0,0.0,0.01020408163265306,0.0,0.0,0.030612244897959183,0.02040816326530612,0.030612244897959183,0.02040816326530612,75.51099999999991
10621251031376,Coalinga High,0.06170752324598478,0.055790363482671176,0.00507185122569738,0.0016906170752324597,0.42265426880811496,0.4234995773457312,0.0008453085376162299,0.0,0.00507185122569738,0.013524936601859678,0.0,0.0,0.0033812341504649195,0.0,0.0008453085376162299,0.0016906170752324597,0.00253592561284869,0.0016906170752324597,84.3404999999999
19734521936228,Nogales High,0.005125576627370579,0.012813941568426449,0.008200922603792926,0.009738595592004101,0.4284982060481804,0.41260891850333165,0.0010251153254741158,0.0005125576627370579,0.01486417221937468,0.011788826242952332,0.0010251153254741158,0.0010251153254741158,0.04254228600717581,0.044079958995386984,0.0015376729882111738,0.0010251153254741158,0.0010251153254741158,0.0025627883136852894,84.01689999999991
10621660114553,University High,0.19831223628691982,0.14345991561181434,0.008438818565400843,0.008438818565400843,0.1308016877637131,0.10970464135021098,0.0,0.006329113924050633,0.12025316455696203,0.09071729957805907,0.002109704641350211,0.0,0.06329113924050633,0.04852320675105485,0.002109704641350211,0.002109704641350211,0.0379746835443038,0.027426160337552744,91.24269999999991
19734601939149,Walnut High,0.03375047402351156,0.040197193780811526,0.011376564277588168,0.009859689040576413,0.11717861205915814,0.1315889268107698,0.0003792188092529389,0.0003792188092529389,0.2677284793325749,0.2806219188471748,0.0022753128555176336,0.0022753128555176336,0.0428517254455821,0.04361016306408798,0.0003792188092529389,0.0015168752370117557,0.005688282138794084,0.008342813803564657,94.3308999999998
19752911996016,Options for Youth San Gabriel,0.11453320500481232,0.11742059672762271,0.023099133782483156,0.023099133782483156,0.287776708373436,0.21847930702598653,0.008662175168431183,0.008662175168431183,0.006737247353224254,0.008662175168431183,0.0009624639076034649,0.0009624639076034649,0.0028873917228103944,0.010587102983638113,0.06352261790182868,0.05101058710298364,0.028873917228103944,0.02406159769008662,66.87030000000001
44698234437109,Santa Cruz High,0.31256085686465435,0.29698149951314506,0.007789678675754625,0.009737098344693282,0.1382667964946446,0.14410905550146055,0.0029211295034079843,0.0038948393378773127,0.011684518013631937,0.008763388510223954,0.0019474196689386564,0.0019474196689386564,0.009737098344693282,0.0009737098344693282,0.0019474196689386564,0.0,0.017526777020447908,0.029211295034079845,92.04689999999998
19753090129411,SCALE Leadership Academy,0.023255813953488372,0.05813953488372093,0.0755813953488372,0.1744186046511628,0.046511627906976744,0.1569767441860465,0.005813953488372093,0.0,0.005813953488372093,0.011627906976744186,0.0,0.005813953488372093,0.005813953488372093,0.011627906976744186,0.18023255813953487,0.20930232558139536,0.005813953488372093,0.023255813953488372,56.94350000000005
19650601938752,Torrance High,0.07863501483679525,0.08951533135509397,0.018793273986152326,0.01730959446092977,0.20722057368941643,0.19386745796241345,0.0009891196834817012,0.0009891196834817012,0.09495548961424333,0.08902077151335312,0.002967359050445104,0.002472799208704253,0.06330365974282888,0.05539070227497527,0.013353115727002967,0.008407517309594461,0.033135509396636995,0.02967359050445104,90.07569999999996
19753090129742,Inspire Charter School,0.2269969666329626,0.21081900910010112,0.03741152679474216,0.03083923154701719,0.14812942366026288,0.16885743174924167,0.0020222446916076846,0.0010111223458038423,0.02275025278058645,0.025278058645096056,0.0020222446916076846,0.0010111223458038423,0.004044489383215369,0.003033367037411527,0.014661274014155713,0.011627906976744186,0.04398382204246714,0.0455005055611729,89.6368000000003
7618040730218,Venture (Alternative),0.3737864077669903,0.20388349514563106,0.009708737864077669,0.014563106796116505,0.08737864077669903,0.0825242718446602,0.0,0.009708737864077669,0.06796116504854369,0.05825242718446602,0.0,0.0048543689320388345,0.0,0.0048543689320388345,0.0,0.0,0.04854368932038835,0.03398058252427184,80.30319999999985
36677773636743,Twentynine Palms High,0.21446700507614214,0.2715736040609137,0.04949238578680203,0.06725888324873096,0.12944162436548223,0.13959390862944163,0.0038071065989847717,0.005076142131979695,0.011421319796954314,0.0012690355329949238,0.008883248730964468,0.007614213197969543,0.01015228426395939,0.012690355329949238,0.0012690355329949238,0.0025380710659898475,0.030456852791878174,0.03299492385786802,78.54069999999999
36678013634169,Needles High,0.2863636363636364,0.25,0.0,0.01818181818181818,0.12272727272727273,0.12272727272727273,0.06818181818181818,0.08636363636363636,0.004545454545454545,0.004545454545454545,0.0,0.00909090909090909,0.0,0.0,0.00909090909090909,0.004545454545454545,0.00909090909090909,0.004545454545454545,71.26960000000008
10751271030493,Mendota High,0.0011534025374855825,0.0057670126874279125,0.0,0.0,0.5063437139561707,0.4798154555940023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00461361014994233,0.002306805074971165,0.0,0.0,74.32629999999993
10755981030535,Caruthers High,0.05723905723905724,0.05218855218855219,0.0016835016835016834,0.0,0.38047138047138046,0.4225589225589226,0.0016835016835016834,0.005050505050505051,0.030303030303030304,0.037037037037037035,0.0016835016835016834,0.0,0.0,0.0,0.0016835016835016834,0.003367003367003367,0.005050505050505051,0.0,81.52609999999996
19734451933316,Puente Hills High,0.01775147928994083,0.029585798816568046,0.005917159763313609,0.03550295857988166,0.23668639053254437,0.6153846153846154,0.0,0.011834319526627219,0.005917159763313609,0.023668639053254437,0.0,0.0,0.005917159763313609,0.005917159763313609,0.005917159763313609,0.0,0.0,0.0,52.053799999999896
36678760120568,Options for Youth-San Bernardino,0.06612903225806452,0.043548387096774194,0.07741935483870968,0.06290322580645161,0.31129032258064515,0.22903225806451613,0.012903225806451613,0.0064516129032258064,0.008064516129032258,0.0016129032258064516,0.0,0.0,0.004838709677419355,0.0032258064516129032,0.06935483870967742,0.05,0.03387096774193549,0.01935483870967742,58.25250000000014
36678433630928,Grove,0.25462962962962965,0.3287037037037037,0.013888888888888888,0.013888888888888888,0.1111111111111111,0.1111111111111111,0.0,0.004629629629629629,0.046296296296296294,0.041666666666666664,0.0,0.0,0.004629629629629629,0.009259259259259259,0.004629629629629629,0.004629629629629629,0.027777777777777776,0.023148148148148147,90.62459999999999
45698564530028,West Valley High,0.3373626373626374,0.4186813186813187,0.002197802197802198,0.002197802197802198,0.06373626373626373,0.08241758241758242,0.016483516483516484,0.020879120879120878,0.008791208791208791,0.004395604395604396,0.001098901098901099,0.002197802197802198,0.002197802197802198,0.001098901098901099,0.001098901098901099,0.001098901098901099,0.008791208791208791,0.025274725274725275,93.14370000000031
36678763630993,Provisional Accelerated Learning Academy,0.011111111111111112,0.022222222222222223,0.08888888888888889,0.10555555555555556,0.3388888888888889,0.40555555555555556,0.005555555555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005555555555555556,0.005555555555555556,0.005555555555555556,0.005555555555555556,51.889099999999985
36678763631082,Arroyo Valley High,0.006525911708253359,0.012284069097888676,0.03262955854126679,0.03032629558541267,0.4284069097888676,0.4437619961612284,0.0015355086372360845,0.0019193857965451055,0.004222648752399232,0.006142034548944338,0.0049904030710172746,0.003838771593090211,0.0015355086372360845,0.0,0.009980806142034549,0.009596928982725527,0.0007677543186180423,0.0015355086372360845,70.54159999999996
45698564530804,Anderson High,0.2984014209591474,0.32149200710479575,0.019538188277087035,0.012433392539964476,0.09591474245115453,0.11190053285968028,0.037300177619893425,0.035523978685612786,0.02486678507992895,0.015985790408525755,0.003552397868561279,0.003552397868561279,0.003552397868561279,0.0053285968028419185,0.0017761989342806395,0.0017761989342806395,0.0017761989342806395,0.0053285968028419185,89.44099999999976
